profile_mask_sample,raw_sample,masked_target_type,spot_id,masked_support,masked_support_norm,baseline_target_like_score,route2_target_like_score,rank,baseline_low_score_hit_weight,baseline_running_es,route2_low_score_hit_weight,route2_running_es
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_543_269285,0.0,0.0,0.4270440251572327,0.3807667316439246,35,0.0,0.012184672419689386,0.040625000000000015,0.01056173803635733
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_569_283266,0.0,0.0,0.3807667316439246,0.3807667316439246,36,0.07269139700078929,0.01206619177845024,0.040625000000000015,0.010304134669616907
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_579_269275,0.0,0.0,0.3807667316439246,0.3807667316439246,37,0.07269139700078929,0.011947711137211095,0.040625000000000015,0.010046531302876483
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_609_269235,0.0,0.0,0.3807667316439246,0.3807667316439246,38,0.07269139700078929,0.011829230495971949,0.040625000000000015,0.00978892793613606
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_668_269334,0.0,0.0,0.3807667316439246,0.3807667316439246,39,0.07269139700078929,0.011710749854732803,0.040625000000000015,0.009531324569395637
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_696_283575,0.0,0.0,0.5380852059925094,0.35123042505592844,40,0.0,0.011276891552854197,1.0,0.013436049286303096
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_701_269300,0.0,0.0,0.4270440251572327,0.4270440251572327,41,0.0,0.010843033250975591,0.0,0.01300219098442449
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_715_269635,0.0,0.0,0.3807667316439246,0.3807667316439246,42,0.07269139700078929,0.010724552609736445,0.040625000000000015,0.012744587617684067
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_722_269318,0.0,0.0,0.5380852059925094,0.5380852059925094,43,0.0,0.01029069430785784,0.0,0.012310729315805461
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_732_269689,0.0,0.0,0.3807667316439246,0.3807667316439246,44,0.07269139700078929,0.010172213666618694,0.040625000000000015,0.012053125949065038
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_738_269283,0.0,0.0,0.3807667316439246,0.3807667316439246,45,0.07269139700078929,0.010053733025379548,0.040625000000000015,0.011795522582324615
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_763_283280,0.0,0.0,0.3807667316439246,0.3807667316439246,46,0.07269139700078929,0.009935252384140402,0.040625000000000015,0.011537919215584192
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_810_259270,0.0,0.0,0.3807667316439246,0.5380852059925094,47,0.07269139700078929,0.009816771742901256,0.0,0.011104060913705586
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_822_269669,0.0,0.0,2.92650406504065,0.3807667316439246,48,0.0,0.00938291344102265,0.040625000000000015,0.010846457546965163
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_839_269186,0.0,0.0,2.92650406504065,0.3807667316439246,49,0.0,0.008949055139144044,0.040625000000000015,0.01058885418022474
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_857_259594,0.0,0.0,0.5380852059925094,0.5380852059925094,50,0.0,0.008515196837265438,0.0,0.010154995878346134
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_862_268949,0.0,0.0,0.3807667316439246,0.3807667316439246,51,0.07269139700078929,0.008396716196026293,0.040625000000000015,0.00989739251160571
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_916_269670,0.0,0.0,0.3807667316439246,0.3807667316439246,52,0.07269139700078929,0.008278235554787147,0.040625000000000015,0.009639789144865287
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_930_269817,0.0,0.0,0.5380852059925094,0.5380852059925094,53,0.0,0.007844377252908541,0.0,0.009205930842986682
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_952_269081,0.0,0.0,0.3807667316439246,0.3807667316439246,54,0.07269139700078929,0.007725896611669395,0.040625000000000015,0.008948327476246258
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_980_259303,0.0,0.0,0.5380852059925094,0.3807667316439246,55,0.0,0.007292038309790788,0.040625000000000015,0.008690724109505835
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_999_269869,0.0,0.0,0.3807667316439246,0.3807667316439246,56,0.07269139700078929,0.0071735576685516425,0.040625000000000015,0.008433120742765412
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1065_283268,0.0,0.0,0.5380852059925094,0.3807667316439246,57,0.0,0.006739699366673036,0.040625000000000015,0.008175517376024989
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1070_269845,0.0,0.0,0.3807667316439246,0.3807667316439246,58,0.07269139700078929,0.00662121872543389,0.040625000000000015,0.007917914009284566
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1088_259258,0.0,0.0,0.5380852059925094,0.5380852059925094,59,0.0,0.006187360423555283,0.0,0.007484055707405959
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1095_244608,0.0,0.0,0.3807667316439246,0.3807667316439246,60,0.07269139700078929,0.006068879782316137,0.040625000000000015,0.007226452340665537
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1119_244606,0.0,0.0,0.5380852059925094,0.26875,61,0.0,0.0056350214804375305,1.0,0.011131177057572996
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1120_269903,0.0,0.0,0.4270440251572327,0.35012345679012347,62,0.0,0.005201163178558924,1.0,0.015035901774480455
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1154_244605,0.0,0.0,0.35123042505592844,0.35123042505592844,63,1.0,0.009105887895466382,1.0,0.01894062649138791
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1185_269823,0.0,0.0,0.5380852059925094,0.5380852059925094,64,0.0,0.008672029593587776,0.0,0.018506768189509304
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1208_244588,0.0,0.0,0.3807667316439246,0.3807667316439246,65,0.07269139700078929,0.00855354895234863,0.040625000000000015,0.018249164822768883
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1237_269025,0.0,0.0,0.5380852059925094,0.5380852059925094,66,0.0,0.008119690650470024,0.0,0.017815306520890275
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1265_244577,0.0,0.0,2.92650406504065,0.5380852059925094,67,0.0,0.007685832348591417,0.0,0.017381448219011667
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1382_269825,0.0,0.0,0.3807667316439246,0.3807667316439246,68,0.07269139700078929,0.007567351707352271,0.040625000000000015,0.017123844852271246
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1394_269819,0.0,0.0,0.3807667316439246,0.3807667316439246,69,0.07269139700078929,0.0074488710661131255,0.040625000000000015,0.016866241485530824
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1421_259405,0.0,0.0,0.35123042505592844,0.5380852059925094,70,1.0,0.011353595783020583,0.0,0.016432383183652217
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1446_268943,0.0,0.0,0.5380852059925094,0.5380852059925094,71,0.0,0.010919737481141977,0.0,0.01599852488177361
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1467_269058,0.0,0.0,2.92650406504065,0.35012345679012347,72,0.0,0.010485879179263372,1.0,0.019903249598681068
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1479_269818,0.0,0.0,0.3807667316439246,0.3807667316439246,73,0.07269139700078929,0.010367398538024226,0.040625000000000015,0.019645646231940646
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1499_244287,0.0,0.0,0.3807667316439246,0.3807667316439246,74,0.07269139700078929,0.01024891789678508,0.040625000000000015,0.019388042865200225
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1566_244168,0.0,0.0,0.5380852059925094,0.5380852059925094,75,0.0,0.009815059594906474,0.0,0.018954184563321617
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1628_244597,0.0,0.0,0.35123042505592844,0.35123042505592844,76,1.0,0.013719784311813931,1.0,0.022858909280229076
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1661_244166,0.0,0.0,0.5380852059925094,0.3807667316439246,77,0.0,0.013285926009935325,0.040625000000000015,0.022601305913488655
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1691_259740,0.0,0.0,0.35012345679012347,0.35012345679012347,78,1.0,0.017190650726842782,1.0,0.026506030630396114
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1721_244591,0.0,0.0,0.5380852059925094,0.5380852059925094,79,0.0,0.016756792424964174,0.0,0.026072172328517506
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1804_283741,0.0,0.0,0.5380852059925094,0.35123042505592844,80,0.0,0.016322934123085567,1.0,0.029976897045424965
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1913_244164,0.0,0.0,0.3807667316439246,0.3807667316439246,81,0.07269139700078929,0.01620445348184642,0.040625000000000015,0.029719293678684543
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1929_269005,0.0,0.0,0.5380852059925094,0.5380852059925094,82,0.0,0.015770595179967813,0.0,0.029285435376805936
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1944_244032,0.0,0.0,0.3807667316439246,0.3807667316439246,83,0.07269139700078929,0.015652114538728668,0.040625000000000015,0.029027832010065514
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1945_259759,0.0,0.0,2.92650406504065,0.35012345679012347,84,0.0,0.015218256236850062,1.0,0.03293255672697297
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1952_269156,0.0,0.0,0.5380852059925094,0.5380852059925094,85,0.0,0.014784397934971456,0.0,0.03249869842509436
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1954_259162,0.0,0.0,0.5380852059925094,0.5380852059925094,86,0.0,0.01435053963309285,0.0,0.032064840123215754
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_1967_269973,0.0,0.0,0.3807667316439246,0.3807667316439246,87,0.07269139700078929,0.014232058991853704,0.040625000000000015,0.03180723675647533
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2018_244573,0.0,0.0,0.5380852059925094,0.26875,88,0.0,0.013798200689975098,1.0,0.035711961473382785
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2022_270051,0.0,0.0,2.92650406504065,0.3807667316439246,89,0.0,0.013364342388096492,0.040625000000000015,0.03545435810664236
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2047_244524,0.0,0.0,0.5380852059925094,0.5380852059925094,90,0.0,0.012930484086217886,0.0,0.03502049980476375
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2080_259249,0.0,0.0,0.3807667316439246,0.3807667316439246,91,0.07269139700078929,0.01281200344497874,0.040625000000000015,0.03476289643802333
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2146_244031,0.0,0.0,0.5380852059925094,0.5380852059925094,92,0.0,0.012378145143100134,0.0,0.03432903813614472
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2285_283417,0.0,0.0,0.3807667316439246,0.3807667316439246,93,0.07269139700078929,0.012259664501860989,0.040625000000000015,0.034071434769404295
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2347_283765,0.0,0.0,0.5380852059925094,0.5380852059925094,94,0.0,0.011825806199982383,0.0,0.03363757646752569
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2380_269094,0.0,0.0,0.3807667316439246,0.3807667316439246,95,0.07269139700078929,0.011707325558743237,0.040625000000000015,0.03337997310078526
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2415_269954,0.0,0.0,0.5380852059925094,0.3807667316439246,96,0.0,0.01127346725686463,0.040625000000000015,0.03312236973404484
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2446_259088,0.0,0.0,0.5380852059925094,0.35123042505592844,97,0.0,0.010839608954986025,1.0,0.03702709445095229
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2457_270035,0.0,0.0,0.3807667316439246,0.3807667316439246,98,0.07269139700078929,0.010721128313746879,0.040625000000000015,0.03676949108421187
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2474_268929,0.0,0.0,0.3807667316439246,0.3807667316439246,99,0.07269139700078929,0.010602647672507733,0.040625000000000015,0.03651188771747144
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2491_283393,0.0,0.0,0.3807667316439246,0.3807667316439246,100,0.07269139700078929,0.010484167031268588,0.040625000000000015,0.03625428435073102
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_2524_283380,0.0,0.0,0.3807667316439246,0.3807667316439246,101,0.07269139700078929,0.010365686390029442,0.040625000000000015,0.035996680983990594
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_52_259448,0.0006666666666666666,0.0014577259541060704,2.92650406504065,0.35123042505592844,102,0.0,0.009931828088150836,1.0,0.03990140570089805
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_79_269502,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,103,0.07269139700078929,0.00981334744691169,0.040625000000000015,0.039643802334157624
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_88_269793,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,104,0.07269139700078929,0.009694866805672544,0.040625000000000015,0.0393861989674172
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_125_259529,0.0006666666666666666,0.0014577259541060704,0.5380852059925094,0.5380852059925094,105,0.0,0.009261008503793938,0.0,0.03895234066553859
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_134_269396,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,106,0.07269139700078929,0.009142527862554792,0.040625000000000015,0.03869473729879817
highres_humanbreastcancerpatient1_profile_mask_monocytes_and_macrophages,HumanBreastCancerPatient1,Monocytes and Macrophages,spot_136_269597,0.0006666666666666666,0.0014577259541060704,0.3807667316439246,0.3807667316439246,107,0.07269139700078929,0.009024047221315647,0.040625000000000015,0.03843713393205774
